PMID,doi,author,journal,year,study_code,arm_code,es_code,randomisation,group,age,sex_proportion_male,weight,bmi,train_status,training_years,population,aerobic_training,caloric_restriction,protein_g,protein_percent,carb_g,carb_percent,fat_g,fat_percent,supplementation,other_intervention,weeks,freq,freq_varied,exercise_no,exercise_no_varied,sets_exercise,sets_exercise_varied,reps,reps_varied,relative_load,relative_load_varied,CON_rep_duration,ECC_rep_duration,isometric_rep_duration,rep_duration_varied,contraction_type,contraction_type_varied,full_partial_rom,full_partial_rom_varied,task_failure_y_n,sets_failure,task_failure_varied,full_body,split_routine,modality,modality_varied,outcome,measure,region,specific_region,increase_decrease,outcome_freq,outcome_sets,outcome_reps,outcome_load,specific_volume,strength_outcome_trained,n,pre_m,post_m,delta_m,pre_se,post_se,delta_se,pre_sd,post_sd,delta_sd,delta_CI_lower,delta_CI_upper,delta_t_value,delta_p_value,ri,Notes
13690902,https://www.jstor.org/stable/41448465,Carns ML;Shade ML;Liba MR;Hellebrandt FA;Harris CW,Human Biology,1960,43,131,607,y,CON,,0,62.33,,untrained,,healthy,n,n,,,,,,,n,,8,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,segment volume,trunk,hips,increase,,,,,,,11,11.42,11.6,,,,,,,,,,,,,adjusted final means used
13690902,https://www.jstor.org/stable/41448465,Carns ML;Shade ML;Liba MR;Hellebrandt FA;Harris CW,Human Biology,1960,43,131,608,y,CON,,0,62.33,,untrained,,healthy,n,n,,,,,,,n,,8,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,segment volume,trunk,lower thoracic,increase,,,,,,,11,5.87,6.66,,,,,,,,,,,,,adjusted final means used
13690902,https://www.jstor.org/stable/41448465,Carns ML;Shade ML;Liba MR;Hellebrandt FA;Harris CW,Human Biology,1960,43,131,609,y,CON,,0,62.33,,untrained,,healthy,n,n,,,,,,,n,,8,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,segment volume,upper,shoulders and arms,increase,,,,,,,11,14.61,15.74,,,,,,,,,,,,,adjusted final means used
,,Chapman AE;Troup JDG,Annals of Physical Medicine,1970,44,132,610,n,RT,19,1,67.625,,untrained,,healthy,n,n,,,,,,,n,n,1.571428571,11.45454545,waved,1,n,3,n,1,n,100,n,,,10,n,isometric,n,partial,n,y,3,n,n,n,dynamometer,n,strength,isometric,trunk,lumbar extension,increase,11.45454545,3,1,100,,y,8,108.875,114.625,,,,,9.448166867,8.634441003,,,,,,,
5372286,,Chapman AE;Troup JDG,Electromyography,1969,45,133,611,n,RT,21.2,1,63.6,,untrained,,healthy,n,n,,,,,,,n,n,1.571428571,11.45454545,waved,1,n,3,n,1,n,100,n,,,10,n,isometric,n,partial,n,y,3,n,n,n,dynamometer,n,strength,isometric,trunk,lumbar extension,increase,11.45454545,3,1,100,,y,5,95.2,104.4,,,,,11.21160113,14.44991349,,,,,,,
5372286,,Chapman AE;Troup JDG,Electromyography,1969,45,134,612,n,RT,19,1,67.625,,untrained,,healthy,n,n,,,,,,,n,n,1.571428571,11.45454545,waved,1,n,3,n,1,n,100,n,,,10,n,isometric,n,partial,n,y,3,n,n,n,dynamometer,n,strength,isometric,trunk,lumbar extension,increase,11.45454545,3,1,100,,y,8,108.875,112.875,,,,,9.448166867,7.548651724,,,,,,,
5060725,10.1093/geronj/27.2.218,Chapman EA;de Vries HA;Swezey R,Journal of Gerontology,1972,46,135,613,y,RT,17,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,3,n,1,n,3,n,10,n,55.940775,waved,,,,n,CON_ECC,n,full,n,y,1,waved,n,n,machine,n,strength,isometric,upper,index finger flexion,increase,3,3,10,55.940775,,y,20,4.829,6.681,,0.246,0.219,,,,,,,,,,
5060725,10.1093/geronj/27.2.218,Chapman EA;de Vries HA;Swezey R,Journal of Gerontology,1972,46,135,614,y,CON,17,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,index finger flexion,increase,,,,,,,20,4.397,5.312,,0.205,0.256,,,,,,,,,,
5060725,10.1093/geronj/27.2.218,Chapman EA;de Vries HA;Swezey R,Journal of Gerontology,1972,46,136,615,y,RT,75.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,3,n,1,n,3,n,10,n,55.940775,waved,,,,n,CON_ECC,n,full,n,y,1,waved,n,n,machine,n,strength,isometric,upper,index finger flexion,increase,3,3,10,55.940775,,y,20,4.732,6.29,,0.132,0.206,,,,,,,,,,
5060725,10.1093/geronj/27.2.218,Chapman EA;de Vries HA;Swezey R,Journal of Gerontology,1972,46,136,616,y,CON,75.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,index finger flexion,increase,,,,,,,20,4.829,5.505,,0.251,0.277,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,137,617,n,RT,24.5,,71.3500216,,untrained,,healthy,n,n,,,,,,,n,n,12,2.5,n,16,n,,,10.625,n,73.01818125,n,,,,n,CON_ECC,n,full,n,y,,n,y,n,free weight,n,power,jump,lower,sargent jump,increase,,,,,,,23,52.4,59.6,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,137,618,n,RT,24.5,,71.3500216,,untrained,,healthy,n,n,,,,,,,n,n,12,2.5,n,16,n,,,10.625,n,73.01818125,n,,,,n,CON_ECC,n,full,n,y,,n,y,n,free weight,n,power,jump,lower,running sargent jump,increase,,,,,,,23,56,63.6,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,137,619,n,RT,24.5,,71.3500216,,untrained,,healthy,n,n,,,,,,,n,n,12,2.5,n,16,n,,,10.625,n,73.01818125,n,,,,n,CON_ECC,n,full,n,y,,n,y,n,free weight,n,power,jump,lower,broad jump,increase,,,,,,,23,7.5,7.8,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,137,620,n,RT,24.5,,71.3500216,,untrained,,healthy,n,n,,,,,,,n,n,12,2.5,n,16,n,,,10.625,n,73.01818125,n,,,,n,CON_ECC,n,full,n,y,,n,y,n,free weight,n,sport_performance,throw,upper,shot put,increase,,,,,,,23,33.33,36.32,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,137,621,n,RT,24.5,,71.3500216,,untrained,,healthy,n,n,,,,,,,n,n,12,2.5,n,16,n,,,10.625,n,73.01818125,n,,,,n,CON_ECC,n,full,n,y,,n,y,n,free weight,n,sport_performance,throw,upper,shot put,increase,,,,,,,23,27.18,29.5,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,137,622,n,RT,24.5,,71.3500216,,untrained,,healthy,n,n,,,,,,,n,n,12,2.5,n,16,n,,,10.625,n,73.01818125,n,,,,n,CON_ECC,n,full,n,y,,n,y,n,free weight,n,sport_performance,sprint,lower,60 yd sprint,decrease,,,,,,,23,7.9,7.57,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,138,623,n,CON,24.5,,66.5873056,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,power,jump,lower,sargent jump,increase,,,,,,,22,53.26,53.26,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,138,624,n,CON,24.5,,66.5873056,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,power,jump,lower,running sargent jump,increase,,,,,,,22,56.9,55.9,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,138,625,n,CON,24.5,,66.5873056,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,power,jump,lower,broad jump,increase,,,,,,,22,7.15,7.14,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,138,626,n,CON,24.5,,66.5873056,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,sport_performance,throw,upper,shot put,increase,,,,,,,22,31.184,31.6,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,138,627,n,CON,24.5,,66.5873056,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,sport_performance,throw,upper,shot put,increase,,,,,,,22,25.12,25.7,,,,,,,,,,,,,
,10.1080/10671188.1950.10624849,Chui E,Research Quarterly for Exercise and Sport,1950,47,138,628,n,CON,24.5,,66.5873056,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,sport_performance,sprint,lower,60 yd sprint,decrease,,,,,,,22,8.05,8.1,,,,,,,,,,,,,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,629,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_rest,total,rest,decrease,,,,,,,10,78.9,76.2,,,,,,,,,,,,0.785,mid of range of r values reported taken
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,630,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_submax,total,step_test,decrease,,,,,,,10,94.3,94.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,631,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,10,79.3,75.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,632,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,10,77.4,75.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,633,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,10,77.9,76.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,634,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,balance,balance,lower,toe stand,increase,,,,,,,10,7.9,6.1,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,635,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,balance,balance,lower,one foot stand,increase,,,,,,,10,5.7,4.6,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,636,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,8,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,balance,balance,lower,beam stand,increase,,,,,,,10,3.9,3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,637,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_rest,total,rest,decrease,,,,,,,10,78.9,75.4,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,638,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_submax,total,step_test,decrease,,,,,,,10,94.3,92.2,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,639,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,10,79.3,76.6,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,640,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,10,77.4,75.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,641,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,10,77.9,74.7,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,642,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,balance,balance,lower,toe stand,increase,,,,,,,10,7.9,6.2,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,643,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,balance,balance,lower,one foot stand,increase,,,,,,,10,5.7,4.2,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,139,644,y,RT,69,0.5,71.2326,,untrained,,patient,y,n,,,,,,,n,n,12,5,,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,balance,balance,lower,beam stand,increase,,,,,,,10,3.9,2.7,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,645,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_rest,total,rest,decrease,,,,,,,6,76.7,77.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,646,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_submax,total,step_test,decrease,,,,,,,6,95.7,96.5,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,647,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,6,76.36,78.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,648,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,6,75.5,78,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,649,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,6,75.5,78.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,650,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,toe stand,increase,,,,,,,6,4.2,5.2,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,651,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,one foot stand,increase,,,,,,,6,5.2,5.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,652,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,beam stand,increase,,,,,,,6,4.3,2.2,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,653,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_rest,total,rest,decrease,,,,,,,6,76.7,79,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,654,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_submax,total,step_test,decrease,,,,,,,6,95.7,97.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,655,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,6,76.36,79.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,656,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,6,75.5,78.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,657,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,6,75.5,78,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,658,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,toe stand,increase,,,,,,,6,4.2,4.5,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,659,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,one foot stand,increase,,,,,,,6,5.2,4.7,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,140,660,y,CON,69,0.571428571,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,beam stand,increase,,,,,,,6,4.3,2.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,645,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_rest,total,rest,decrease,,,,,,,7,83.6,76.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,646,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_submax,total,step_test,decrease,,,,,,,7,702.3,97.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,647,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,7,83.3,77.4,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,648,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,7,73.3,76.1,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,649,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,7,73.3,78.7,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,650,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,toe stand,increase,,,,,,,7,6,6.7,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,651,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,one foot stand,increase,,,,,,,7,6.7,6.1,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,652,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,8,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,beam stand,increase,,,,,,,7,3.6,4,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,653,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_rest,total,rest,decrease,,,,,,,7,83.6,79.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,654,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_submax,total,step_test,decrease,,,,,,,7,702.3,98.7,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,655,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,7,83.3,79.4,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,656,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,7,73.3,79.8,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,657,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,cardio,HR_recovery,total,step_test,decrease,,,,,,,7,73.3,82.4,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,658,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,toe stand,increase,,,,,,,7,6,6.3,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,659,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,one foot stand,increase,,,,,,,7,6.7,5.6,,,,,,,,,,,,0.785,
,10.1172/JCI102920,Clark BA;Wade MG;Massey BH;Van Dyke R,Journal of Gerontology,1975,48,141,660,y,CON,69,0.333333333,71.2326,,untrained,,patient,,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,balance,balance,lower,beam stand,increase,,,,,,,7,3.6,4.1,,,,,,,,,,,,0.785,
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,142,661,n,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,2,n,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,strength,isometric,upper,horizontal shoulder adduction,increase,,,,,,,31,16.04,18.91,2.87,,,,2.53,2.19,1.59,,,9.88,,,
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,142,662,n,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,2,n,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,hypertrophy,mass,upper,arm,increase,,,,,,,31,1.061,1.056,-0.005,,,,0.233,0.208,0.088,,,0.31,,,
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,142,663,n,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,2,n,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,motor_skill,reaction,upper,arm dexterity,decrease,,,,,,,31,0.192,0.184,-0.008,,,,0.023,0.024,0.015,,,2.87,,,
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,142,664,n,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,2,n,,,,,,,,,,,,,CON_ECC,n,full,n,,,,,,,,motor_skill,speed,upper,arm dexterity,decrease,,,,,,,31,0.216,0.216,0,,,,0.028,0.025,0.028,,,0,,,
